id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,Auburn Tigers_2017,2017,SEC,SEC,power 6,1,at-large,1,4,high,1,9.12,17.18,13.65,200,81.9,10.62,24.29,34.91,14.1,7.41,5.29,12.06,19.82,0,2.88,26.65,0.431,61.82,9.53,0.357,26.71,19.03,0.774,24.59,17.12,0.487,35.12,29.94,90.82,72.64,0.563,7.74,13.82,10.12,200,73.2,8.56,23.76,32.32,12.9,6.09,3.26,15.18,20.59,0.03,4.47,24.65,0.427,57.68,8.03,0.351,22.85,15.85,0.721,21.97,16.62,0.477,34.82,27.59,73.44,67.34,0.543,2,2,0.6931471806,1,5,11.5,9,200,57.5,7.5,22.5,30,9.5,7,3.5,9,18.5,0,3,19,0.304,62.5,6,0.214,28,13.5,0.574,23.5,13,0.377,34.5,21,45,72.84,10,12,6,200,71,6.5,34.5,41,14.5,5,3,14,19.5,0,4,26,0.464,56,7.5,0.312,24,11.5,0.622,18.5,18.5,0.578,32,33,83.5,64.14,-13.5,26,0.765,8,15,0.938,1,7,0.636,4,4,0.571,3,0.5758,0.5495,0.7703,2,0.567,0.6178,2017
255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona Gaels_2017,2017,MAAC,other,other,2,automatic,2,15,lowest,4,8.62,14.76,7.56,203.7,79.4,7.24,23.59,30.82,15.9,6.74,3.03,11.65,17.26,0.06,0.88,28.15,0.461,61.06,9.53,0.383,24.88,13.59,0.738,18.41,18.62,0.515,36.18,32.12,86.56,69.16,0.574,5.79,13.59,11.62,203.7,76.5,10,25.12,35.12,14.9,5.06,2.79,13.65,16.97,0,0.38,28.5,0.461,61.82,7.85,0.358,21.91,11.68,0.66,17.71,20.65,0.517,39.91,34.38,81.35,69.61,0.55,1,1,0,0,21,11,9,200,67,8,19,27,16,5,2,10,16,0,2,26,0.433,60,5,0.208,24,10,0.714,14,21,0.583,36,30,69,66.16,20,9,15,200,89,13,24,37,24,5,2,12,12,0,2,36,0.537,67,13,0.433,30,4,0.5,8,23,0.622,37,46,110,70.52,-22,20,0.588,14,8,0.727,3,7,0.467,8,5,0.625,3,0.5075,0.4932,0.6203,3,0.5027,0.5321,2017
aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall Pirates_2017,2017,Big East,Big East,power 6,1,at-large,1,8,high mid,2,8.35,13.12,12.74,201.5,79.4,10.71,24.88,35.59,15.5,6.18,3.44,12.71,18.09,0.03,3.29,28.56,0.468,60.97,7.35,0.365,20.15,14.97,0.698,21.44,21.21,0.52,40.82,36.47,88.59,70.4,0.564,6.09,13.12,10.71,201.5,73.9,8.65,22.24,30.88,13,5.91,3.26,12.68,19.56,0.03,3.44,26.56,0.439,60.5,7.71,0.338,22.82,13.06,0.724,18.03,18.85,0.5,37.68,30.35,75.35,68.43,0.54,2,2,0.6931471806,1,6,9.5,13.5,200,86.5,12,25.5,37.5,10.5,4.5,2.5,11,23.5,0,1.5,28.5,0.467,61,8.5,0.378,22.5,21,0.764,27.5,20,0.519,38.5,34,91.5,73.1,8.5,13.5,7,200,83,8,21,29,16,5.5,1.5,10.5,23,0,2.5,28,0.479,58.5,10,0.392,25.5,17,0.642,26.5,18,0.545,33,32,84.5,70.16,3.5,22,0.647,12,14,0.824,3,5,0.455,6,3,0.5,3,0.5773,0.5424,0.6301,3,0.5657,0.5818,2017
e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania Quakers_2017,2017,Ivy League,other,other,2,automatic,2,16,lowest,4,5.36,12.3,7.55,205.3,75.9,7.24,26.91,34.15,15.4,5.88,2.79,11.85,17.15,0,0.61,27.06,0.458,59.03,8.82,0.351,25.15,13,0.659,19.73,18.24,0.538,33.88,33.27,83.61,67.71,0.561,4.3,11.55,7.88,205.3,68.9,7.39,25.91,33.3,9.8,5.27,2.97,12.3,18.45,0,0.39,24.73,0.414,59.7,5.82,0.295,19.7,13.64,0.735,18.55,18.91,0.473,40,29.39,68.06,67.86,0.508,1,1,0,0,6,4,3,200,60,5,25,30,16,4,2,11,13,0,6,22,0.393,56,11,0.379,29,5,0.357,14,11,0.407,27,20,58,62.16,6,15,14,200,76,6,32,38,11,8,6,8,14,0,2,27,0.443,61,7,0.412,17,15,0.882,17,20,0.455,44,34,95,68.48,-16,23,0.719,9,10,0.769,3,9,0.692,4,4,0.667,2,0.4561,0.4886,0.7244,2,0.4669,0.5313,2017
5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State Aggies_2017,2017,WAC,other,other,2,automatic,2,12,low,3,4.94,15.85,11.88,200.7,75.6,11.65,27.47,39.12,14.2,5.56,3.03,12.62,17.76,0,0.97,28.32,0.458,61.88,7.59,0.334,22.74,11.41,0.643,17.74,20.74,0.53,39.15,35.88,85.03,69.69,0.543,2.59,11.32,7.97,200.7,64.2,7.21,22.41,29.62,9.4,4.88,2.41,13.62,17.76,0,1,22.44,0.398,56.44,6.53,0.311,21.03,12.79,0.711,18,15.91,0.449,35.41,23.12,57.68,64.36,0.499,1,1,0,0,2,8,4,200,68,8,24,32,16,3,1,11,13,0,4,24,0.387,62,9,0.36,25,11,0.647,17,15,0.405,37,28,65,69.48,19,18,7,200,79,3,25,28,11,6,4,8,18,0,1,33,0.559,59,6,0.429,14,7,0.778,9,27,0.6,45,42,92,62.96,-11,25,0.806,6,11,0.917,1,8,0.727,3,6,0.75,2,0.519,0.501,0.8207,2,0.513,0.5899,2017
fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas Jayhawks_2017,2017,Big 12,Big 12,power 6,1,automatic,2,1,high,1,9.79,15.28,10.44,200.6,81.4,8.56,24.44,33,16.6,6.51,4.1,11.72,15.33,0,3.54,29.87,0.492,60.67,10.03,0.402,24.97,11.62,0.708,16.41,19.85,0.556,35.69,35.38,94.33,67.89,0.599,6.62,12.05,11.95,200.6,71.9,9.95,22,31.95,12.8,5.54,3.54,12.85,16.92,0.03,4.13,26.46,0.426,62.05,8.08,0.333,24.28,10.87,0.712,15.26,18.38,0.487,37.77,29.38,72.9,68.76,0.523,5,3,1.609437912,2.321928095,5.4,14.4,10.8,205,80.6,9.4,25.8,35.2,14.2,5.8,3.6,11.8,15.6,0,3.4,28.2,0.458,61.6,9.2,0.393,23.4,15,0.75,20,19,0.497,38.2,33.6,89.2,70.4,6.6,11.4,11,205,78.2,9.6,22.2,31.8,13.8,5,3.4,11.8,17,0.2,3.6,29,0.453,64,10.4,0.366,28.4,9.8,0.662,14.8,18.6,0.522,35.6,32.4,80.4,70.51,2.4,31,0.795,8,14,0.778,4,7,0.7,3,10,0.909,1,0.6387,0.5551,0.7705,2,0.6108,0.6507,2017
7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island Rams_2017,2017,Atlantic 10,other,other,2,at-large,1,7,high mid,2,8.06,18.26,10.59,201.5,76,10,21.71,31.71,15.3,7.32,3.47,10.65,19.03,0,2.44,28.06,0.455,61.65,6.94,0.352,19.71,12.91,0.697,18.53,21.12,0.504,41.94,34.15,83.91,69.8,0.544,5.35,10.09,9.03,201.5,68.8,7.74,23.62,31.35,11.7,5.5,3.09,15.82,17.47,0,2.76,23.85,0.453,52.68,5.35,0.331,16.15,15.71,0.734,21.41,18.5,0.506,36.53,31.74,70.03,62.1,0.554,2,2,0.6931471806,1,7.5,14.5,9,212.5,72.5,12.5,20,32.5,15.5,4.5,3.5,9.5,18,0,3,27.5,0.393,70,9,0.383,23.5,8.5,0.515,16.5,18.5,0.398,46.5,32,68.5,77.26,13,12.5,18.5,212.5,82.5,12.5,30.5,43,16,4.5,3,14,16.5,0,3.5,29,0.483,60,7,0.341,20.5,17.5,0.729,24,22,0.557,39.5,42,97.5,70.56,-10,26,0.765,8,15,0.938,1,7,0.636,4,4,0.571,3,0.5704,0.5249,0.7703,2,0.5552,0.609,2017
f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU Horned Frogs_2017,2017,Big 12,Big 12,power 6,1,at-large,1,6,high mid,2,7.36,14.52,11.85,203.8,82.1,9.48,23.82,33.3,18.6,6.48,3.61,12.73,16.91,0.03,3.88,29.67,0.496,59.79,8.3,0.395,21.03,14.42,0.705,20.45,21.36,0.551,38.76,38.12,95.21,68.79,0.596,6.27,14.27,9.42,203.8,75.4,7.48,19.97,27.45,15.5,6.24,4.24,12.42,18.61,0.03,3.3,27.09,0.457,59.33,7.94,0.376,21.12,13.24,0.731,18.12,19.15,0.501,38.21,30.48,79.24,67.31,0.56,1,1,0,0,6,5,11,200,52,6,23,29,14,3,4,13,16,0,5,19,0.396,48,3,0.176,17,11,0.647,17,16,0.516,31,28,54,55.48,2,11,13,200,57,10,23,33,8,6,5,7,18,0,5,21,0.368,57,3,0.214,14,12,0.8,15,18,0.419,43,20,63,63.6,-5,21,0.636,12,15,0.833,3,3,0.3,7,3,0.6,2,0.5926,0.5444,0.609,3,0.5765,0.5847,2017
a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati Bearcats_2017,2017,American,other,other,2,automatic,2,2,high,1,7.56,18.31,14.89,200,74.3,11.78,24.03,35.81,15.8,7.11,5.39,11.22,15.67,0,2.92,26.22,0.45,58.33,7.28,0.353,20.61,14.53,0.692,21,18.94,0.502,37.72,31.08,88.58,67.57,0.549,4.86,11,8.19,200,57.5,7.97,19.61,27.58,10,4.94,2.94,14.31,18.28,0.03,5.42,20.53,0.374,54.83,6.42,0.309,20.75,10.06,0.685,14.69,14.11,0.414,34.08,21.75,49.78,61.3,0.469,2,2,0.6931471806,1,5.5,5.5,22,200,70.5,16.5,27.5,44,13.5,4,3,7.5,13,0,2.5,25.5,0.398,64,7,0.298,23.5,12.5,0.806,15.5,18.5,0.457,40.5,30,86,70.82,4.5,8.5,8,200,64,6,19,25,8,5.5,2.5,5.5,15,0,3,25.5,0.447,57,7,0.311,22.5,6,0.632,9.5,18.5,0.536,34.5,26,64.5,61.18,6.5,31,0.861,5,15,0.938,1,9,0.818,2,7,0.778,2,0.548,0.5285,0.8614,1,0.5415,0.6215,2017
d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State Wildcats_2017,2017,Big 12,Big 12,power 6,1,at-large,1,9,low,3,7.16,17.27,8.38,200.7,71.1,7,21.22,28.22,13.8,7.95,2.97,11.43,18.49,0,2.05,25.32,0.463,54.7,6.86,0.341,20.14,13.57,0.734,18.49,18.46,0.534,34.57,29.62,78.27,62.84,0.566,5.27,11.38,9.81,200.7,67,9.11,22.32,31.43,12.4,5.62,2.46,14.41,18.27,0.03,2.32,22.76,0.426,53.49,7.05,0.33,21.38,14.41,0.732,19.68,15.7,0.489,32.11,25.46,68.49,62.14,0.539,4,3,1.386294361,2,7.25,19.75,8,200,60.5,7.25,22,29.25,9.3,9.25,2.75,11.25,19.25,0,2.5,20.75,0.388,53.5,6.25,0.316,19.75,12.75,0.662,19.25,14.5,0.43,33.75,25,60.5,61.97,7,5.25,9.5,200,59.5,8.5,27,35.5,10.3,6,2.5,15,18.5,0,2.75,20,0.392,51,6.75,0.314,21.5,12.75,0.654,19.5,13.25,0.449,29.5,24.5,61,59.58,1,25,0.676,12,14,0.778,4,6,0.545,5,5,0.625,3,0.5207,0.5523,0.6527,3,0.5312,0.5616,2017
56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia Cavaliers_2017,2017,ACC,ACC,power 6,1,automatic,2,1,high,1,4.29,14.74,8.5,200.7,67.1,6.97,22.59,29.56,13.5,6.82,3.65,8.56,14.12,0.06,2.56,24.94,0.46,54.24,7.26,0.383,18.97,10,0.754,13.26,17.68,0.501,35.26,26.65,79.53,60.07,0.559,2.65,9,6.91,200.7,54,6.94,20.97,27.91,9.1,3.85,2.56,12.71,15,0.03,3.65,19.03,0.38,50.09,6.32,0.31,20.41,9.62,0.732,13.15,12.71,0.428,29.68,20.53,50.09,55.87,0.483,1,1,0,0,4,9,9,200,54,5,16,21,5,8,1,7,16,0,0,23,0.411,56,4,0.182,22,4,0.5,8,19,0.559,34,34,45,59.52,11,8,6,200,74,3,28,31,16,2,0,12,13,0,1,26,0.542,48,12,0.5,24,10,0.714,14,14,0.583,24,28,85,54.16,-20,31,0.912,3,16,0.941,1,10,0.909,1,5,0.833,1,0.5898,0.5532,0.9051,1,0.5776,0.6595,2017
94ea835b-8ce9-4de2-a5b1-971548fea974,Georgia State Panthers_2017,2017,Sun Belt,other,other,2,automatic,2,15,lowest,4,6.86,16.43,9.31,202.1,74.7,7.43,23.14,30.57,13,7.31,4.57,11.29,18.26,0,0.29,26.77,0.461,58.09,9.23,0.385,23.97,11.91,0.678,17.57,17.54,0.514,34.11,29.49,81.89,65.82,0.567,5.94,11.17,11.17,202.1,67.3,10.17,23.6,33.77,13.1,4.97,3.34,14.31,16.49,0,0.34,22.03,0.393,56.09,8.77,0.341,25.74,14.49,0.698,20.77,13.26,0.437,30.34,22.89,67.8,65.23,0.516,1,1,0,0,2,7,7,200,53,5,16,21,3,6,5,9,15,0,3,21,0.396,53,8,0.296,27,3,1,3,13,0.5,26,18,47,54.32,7,8,24,200,68,18,26,44,14,7,3,8,10,0,5,24,0.387,62,9,0.3,30,11,0.786,14,15,0.469,32,26,87,68.16,-15,22,0.667,11,9,0.75,3,9,0.6,6,4,0.667,2,0.4577,0.4789,0.6918,3,0.4647,0.5215,2017
9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona Wildcats_2017,2017,Pac-12,Pac-12,power 6,1,automatic,2,4,high,1,7.06,12.6,11.83,202.9,80.5,9.03,25.49,34.51,15.2,4.94,4.51,12.2,17.37,0,2.63,28.83,0.504,57.23,6.77,0.369,18.34,16.09,0.76,21.17,22.06,0.567,38.89,33.6,93.97,66.54,0.605,6.14,13.29,9.69,202.9,71.7,7.34,18.86,26.2,12.7,6.11,2.63,11.6,19.74,0.06,4.51,25.43,0.435,58.49,7.46,0.358,20.83,13.37,0.733,18.23,17.97,0.477,37.66,30.23,69.77,66.51,0.539,1,1,0,0,8,10,16,200,68,11,19,30,13,4,3,9,11,0,2,29,0.453,64,2,0.111,18,8,0.727,11,27,0.587,46,42,71,68.84,7,18,11,200,89,8,22,30,13,4,2,10,15,0,3,34,0.548,62,15,0.5,30,6,0.857,7,19,0.594,32,30,99,65.08,-21,27,0.771,8,15,0.938,1,8,0.727,3,4,0.5,4,0.5545,0.5455,0.7707,2,0.5515,0.6063,2017
9c396fa7-c165-4599-8542-158bd0d9a199,Wright State Raiders_2017,2017,Horizon,other,other,2,automatic,2,14,lowest,4,4.14,15.51,10.63,201.4,71.4,8.74,24.94,33.69,13.1,6.6,2.2,13.11,15.94,0,0.46,24.94,0.432,57.69,6.77,0.337,20.09,14.77,0.715,20.66,18.17,0.483,37.6,30.63,75.31,66.77,0.535,5,13.91,8.54,201.4,65.9,7.54,23.49,31.03,12,5.83,2.91,15.17,20.06,0,0.26,23.31,0.415,56.14,7.66,0.346,22.14,11.63,0.71,16.37,15.66,0.461,34,24.86,64.94,63.35,0.52,1,1,0,0,7,7,11,200,47,8,21,29,9,5,2,13,17,0,6,19,0.317,60,4,0.19,21,5,0.556,9,15,0.385,39,28,34,63.96,2,15,16,200,73,13,30,43,13,6,6,12,17,0,2,27,0.45,60,5,0.278,18,14,0.875,16,22,0.524,42,32,94,67.04,-26,23,0.697,10,12,0.857,2,8,0.533,7,3,0.75,1,0.5095,0.487,0.7279,2,0.502,0.5584,2017
32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC Retrievers_2017,2017,America East,other,other,2,automatic,2,16,lowest,4,4.39,15.5,9.5,200,73.1,7.81,23.25,31.06,15.2,7.47,2.42,12.19,16.44,0,0.39,25.72,0.443,58,10.11,0.387,26.11,11.5,0.646,17.81,15.61,0.489,31.89,25,78.42,65.83,0.555,4.53,12.83,9.86,200,68.5,8.47,24.78,33.25,12.7,6.61,2.67,14.69,18.86,0,0.31,24.53,0.439,55.89,7.83,0.344,22.75,11.61,0.676,17.17,16.69,0.504,33.14,27.06,72.14,63.44,0.54,2,2,0.6931471806,1,8.5,5.5,7,200,58.5,4.5,25,29.5,11,6.5,1,14.5,15,0,1.5,20,0.421,47.5,9,0.391,23,9.5,0.594,16,11,0.449,24.5,21,58,54.54,5,12.5,8,200,52,5,21.5,26.5,4.5,10.5,1.5,12.5,16.5,0,1,20.5,0.41,50,2.5,0.147,17,8.5,0.654,13,18,0.545,33,32,48.5,55.72,6.5,22,0.667,11,12,0.857,2,9,0.562,7,1,0.333,2,0.4739,0.4706,0.698,3,0.4728,0.5291,2017
6ed15092-2670-450a-99c2-61d861e87644,Texas Longhorns_2017,2017,Big 12,Big 12,power 6,1,at-large,1,10,low,3,7.44,13.59,10.47,207.4,72.1,9.35,24.09,33.44,11.6,6.18,4.91,11.76,16.15,0.03,2.88,25.94,0.439,59.12,7.21,0.32,22.53,12.97,0.665,19.5,18.74,0.512,36.59,32.82,76.74,67.7,0.532,5.82,13.41,9.47,207.4,68.8,8.88,23.94,32.82,12.4,5.32,2.94,12.5,17.82,0,4.29,25.32,0.424,59.65,6.97,0.332,21,11.15,0.712,15.65,18.35,0.475,38.65,30.47,70.88,66.53,0.517,1,1,0,0,4,14,14,225,83,9,29,38,12,4,4,9,16,0,6,31,0.463,67,11,0.458,24,10,0.556,18,20,0.465,43,36,88,74.92,4,2,11,225,87,5,26,31,18,2,6,7,17,0,4,32,0.508,63,11,0.379,29,12,0.6,20,21,0.618,34,32,98,71.8,-4,19,0.559,15,13,0.765,4,4,0.364,7,2,0.333,4,0.5802,0.5492,0.5274,3,0.5699,0.5592,2017
2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson Wildcats_2017,2017,Atlantic 10,other,other,2,automatic,2,12,low,3,2.3,12.61,6.36,202.3,76.3,6.03,24.27,30.3,16.7,4.7,1.97,9.55,15.27,0,2.03,27.24,0.48,56.79,10.7,0.389,27.48,11.15,0.798,13.97,16.55,0.565,29.3,28.3,88.09,62.93,0.606,4.21,10.64,7.85,202.3,67.9,6.76,22.52,29.27,12.6,4.79,2.52,10.67,15.94,0.06,1.64,24.3,0.439,55.33,8.06,0.35,23.06,11.21,0.685,16.36,16.24,0.503,32.27,26.67,70.24,62.53,0.543,1,1,0,0,0,11,8,200,73,7,19,26,12,2,2,9,22,0,3,24,0.393,61,11,0.333,33,14,0.824,17,13,0.464,28,20,66,68.48,10,10,5,200,78,5,29,34,11,6,3,10,19,0,2,26,0.51,51,0,0,6,26,0.812,32,26,0.578,45,36,91,65.08,-5,21,0.636,12,11,0.846,2,6,0.462,7,4,0.571,3,0.5222,0.5234,0.6552,3,0.5226,0.5557,2017
b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee Volunteers_2017,2017,SEC,SEC,power 6,1,automatic,2,3,high,1,6.74,15.74,11.94,201.4,73.8,10.06,22.8,32.86,15.7,6.34,4.46,12.06,19.43,0.03,3.03,25.29,0.44,57.49,7.8,0.38,20.51,15.46,0.757,20.43,17.49,0.473,36.97,27.89,83.97,66.47,0.555,7.86,13.06,11.29,201.4,65.7,9.06,21.49,30.54,10.9,5.54,3.2,13.77,19.29,0.06,3.69,22.4,0.409,54.77,6.34,0.317,19.97,14.6,0.71,20.57,16.06,0.461,34.8,27.2,63.86,63.82,0.515,2,2,0.6931471806,1,4,17.5,10.5,200,67.5,9.5,23.5,33,14,7,4,9.5,17,0,1.5,26,0.452,57.5,7,0.326,21.5,8.5,0.773,11,19,0.528,36,27,82,62.34,8.5,6,7.5,200,55,6,20,26,13,4,1.5,11.5,15,0,4,20.5,0.394,52,6,0.293,20.5,8,0.64,12.5,14.5,0.46,31.5,24,52,57.5,12.5,26,0.743,9,13,0.867,2,8,0.667,4,5,0.625,3,0.6006,0.5591,0.7453,2,0.5868,0.6264,2017
a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,Buffalo Bulls_2017,2017,MAC,other,other,2,automatic,2,13,lowest,4,10.03,16.64,12.78,202.1,84.6,10.22,24.83,35.06,16.6,6.22,4.06,12.42,21.03,0,1.33,30.69,0.473,64.83,9.75,0.37,26.33,13.5,0.699,19.31,20.94,0.544,38.5,36.33,94.19,73.33,0.577,5.94,13.08,10.64,202.1,76.2,9.06,23.67,32.72,11.5,5.75,3.75,13.75,18.25,0.03,1.08,26,0.43,60.53,6.64,0.328,20.22,17.53,0.734,23.89,19.36,0.48,40.31,31.06,75.28,71.04,0.536,2,2,0.6931471806,1,7,16.5,14.5,200,82,9.5,19,28.5,10.5,4,1.5,10,18,0,3.5,30,0.465,64.5,11,0.361,30.5,11,0.759,14.5,19,0.559,34,30,78.5,70.88,9.5,10.5,14,200,81.5,11.5,23,34.5,14.5,5,3.5,11,15.5,0,1.5,32.5,0.508,64,4.5,0.273,16.5,12,0.706,17,28,0.589,47.5,43,91.5,71.48,0.5,26,0.743,9,13,0.929,1,8,0.615,5,5,0.625,3,0.5868,0.5038,0.7643,2,0.5591,0.6104,2017
7d797407-623e-476d-b299-46de4275414d,Creighton Bluejays_2017,2017,Big East,Big East,power 6,1,at-large,1,8,high mid,2,11.82,14.85,8.58,201.5,83.5,6.52,27.45,33.97,17.8,5.7,2.67,11.24,15.21,0,3,30.55,0.492,62.12,10.39,0.371,27.97,12.03,0.748,16.09,20.15,0.59,34.15,34.97,96.79,69.2,0.603,6.18,12.76,10.09,201.5,74.1,8,24.7,32.7,13.9,6.06,3,11.76,16.06,0.12,2.64,27.48,0.433,63.42,7.91,0.332,23.79,11.18,0.72,15.52,19.58,0.494,39.64,30.91,77.73,70.25,0.527,1,1,0,0,8,9,13,200,59,14,27,41,12,6,3,13,21,0,5,23,0.338,68,9,0.265,34,4,0.8,5,14,0.412,34,28,62,70.2,8,11,7,200,69,5,26,31,12,6,5,11,11,0,3,23,0.46,50,9,0.474,19,14,0.56,25,14,0.452,31,22,74,61,-10,20,0.625,12,15,0.882,2,4,0.364,7,1,0.25,3,0.5362,0.5327,0.6094,3,0.535,0.5536,2017
2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky Wildcats_2017,2017,SEC,SEC,power 6,1,automatic,2,5,high mid,2,8.38,15.16,11.43,200.7,76.8,10.65,25.7,36.35,13.2,5.62,4.76,13,19,0.08,3.57,26.97,0.472,57.16,5.27,0.357,14.76,17.54,0.698,25.14,21.7,0.512,42.41,34.16,85.89,68.22,0.563,5.97,13.68,11.97,200.7,70.2,10.3,20.19,30.49,12.8,5.7,3.65,11.78,20.59,0.14,4.7,24.46,0.404,60.59,7.76,0.301,25.81,13.57,0.693,19.59,16.7,0.48,34.78,27.62,68.89,69.22,0.507,3,2,1.098612289,1.584962501,7.67,9.33,10.67,200,77,9.33,27.67,37,11,5.67,3.33,12.67,20,0,1.67,26,0.497,52.33,3.33,0.303,11,21.67,0.707,30.67,22.67,0.549,41.33,33.33,86,65.83,6,16.67,11.33,200,69.7,9,17.67,26.67,10.7,5.67,1.67,9.67,24.33,0,3.33,23,0.379,60.67,9,0.314,28.67,14.67,0.722,20.33,14,0.438,32,22,61.33,69.61,7.3,26,0.703,11,16,0.889,2,4,0.4,6,6,0.667,3,0.6156,0.5586,0.6928,3,0.5966,0.6207,2017
61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL) Ramblers_2017,2017,Missouri Valley,other,other,2,automatic,2,11,low,3,5.74,14.79,6.39,200,71.6,5.16,24.42,29.58,15.6,6.34,2.37,12.42,13.89,0,1.66,26.18,0.507,51.66,7.29,0.396,18.42,11.95,0.726,16.47,18.89,0.568,33.24,32.95,83.11,58.91,0.608,3.47,12.74,8.76,200,62.6,7.87,20.63,28.5,11.6,6.63,3.11,12.74,16.53,0,1.16,23.08,0.414,55.74,6.68,0.323,20.68,9.71,0.706,13.76,16.39,0.468,35.05,27.11,62.89,61.79,0.506,5,3,1.609437912,2.321928095,8.2,7.4,4.6,200,66.2,4,24,28,14.8,4.4,1.6,13.6,14.4,0,3.6,25.2,0.506,49.8,6.2,0.378,16.4,9.6,0.738,13,19,0.569,33.4,34.4,73.4,55.52,7,18,10.4,200,64.6,8.2,19.6,27.8,10.2,8.4,3.6,10,14.6,0,1.6,24.4,0.425,57.4,6.6,0.287,23,9.2,0.73,12.6,17.8,0.517,34.4,31.2,68.2,62.94,1.6,31,0.838,6,13,0.929,1,9,0.692,4,9,0.9,1,0.5426,0.5205,0.8596,1,0.5352,0.6163,2017
